timestamp,Baden-Wuerttemberg,Bayern,Brandenburg,Brandenburg/Berlin,Deutschland,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Niedersachsen/Hamburg/Bremen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thueringen,Thueringen/Sachsen-Anhalt
1986-02-15 00:00:00,-6.22,-6.95,-7.43,-7.4,-6.43,-6.19,-6.05,-5.88,-5.86,-5.2,-5.25,-4.46,-8.06,-7.74,-4.81,-7.67,-7.71
1986-03-15 00:00:00,3.0,2.51,3.03,3.05,3.03,3.23,2.22,3.4,3.4,4.08,3.55,3.85,2.98,3.16,2.5,2.53,2.88
1986-04-15 00:00:00,6.07,6.72,6.8,6.82,6.27,6.01,5.34,6.25,6.26,6.2,6.02,6.39,6.66,6.64,5.48,5.69,6.22
1986-05-15 00:00:00,14.04,14.16,15.12,15.14,14.14,14.03,13.64,13.87,13.87,14.07,13.97,14.17,14.87,14.89,12.79,13.93,14.47
1986-06-15 00:00:00,15.86,15.28,16.44,16.46,15.89,16.29,15.35,16.02,16.02,16.51,16.8,17.25,15.54,16.31,15.45,15.08,15.77
1986-07-15 00:00:00,16.85,16.31,18.23,18.24,17.03,16.91,17.26,17.03,17.04,17.22,17.13,17.32,17.42,17.81,16.45,16.54,17.25
1986-08-15 00:00:00,16.47,16.39,17.05,17.07,16.27,16.1,15.95,15.87,15.87,16.15,16.21,16.36,16.74,16.84,15.03,15.9,16.42
1986-09-15 00:00:00,12.15,11.53,11.51,11.52,11.31,10.93,11.03,11.05,11.06,11.04,11.29,11.89,11.26,11.39,10.92,10.63,11.05
1986-10-15 00:00:00,9.55,8.56,9.57,9.58,9.61,9.63,9.47,10.19,10.19,10.87,10.26,10.48,9.43,9.8,9.76,9.04,9.46
1986-11-15 00:00:00,4.93,3.86,6.54,6.54,5.85,5.52,6.76,7.21,7.21,7.25,5.77,6.02,5.92,6.7,7.21,4.97,5.93
1986-12-15 00:00:00,1.6,0.41,2.07,2.08,2.05,2.2,2.34,3.21,3.21,3.54,2.7,2.9,1.32,2.44,3.02,1.39,1.98
1987-01-15 00:00:00,-5.32,-6.17,-7.38,-7.37,-5.91,-5.68,-6.33,-5.5,-5.49,-4.43,-4.64,-4.13,-7.72,-6.99,-4.44,-7.23,-7.09
1987-02-15 00:00:00,0.28,-1.09,-1.0,-0.98,-0.32,-0.32,-0.9,0.45,0.46,1.24,0.37,0.92,-1.2,-0.88,-0.02,-1.35,-1.08
1987-03-15 00:00:00,0.31,-1.38,-0.36,-0.34,-0.44,-0.22,-1.01,-0.23,-0.22,1.0,1.06,1.69,-1.56,-0.75,-0.23,-2.14,-1.37
1987-04-15 00:00:00,9.09,8.43,9.08,9.1,9.07,9.45,8.0,9.45,9.45,10.39,9.81,10.28,8.72,9.43,8.12,8.64,9.08
1987-05-15 00:00:00,9.21,9.2,10.58,10.59,9.69,9.54,9.71,9.89,9.89,9.92,9.68,10.13,9.84,10.42,9.49,9.21,9.88
1987-06-15 00:00:00,13.88,13.8,14.78,14.79,13.89,13.81,13.55,13.65,13.65,14.04,14.04,14.31,14.27,14.44,12.74,13.44,13.99
1987-07-15 00:00:00,17.35,17.07,17.5,17.52,16.92,16.78,16.23,16.7,16.7,16.87,16.97,17.43,17.13,17.3,15.76,16.44,16.92
1987-08-15 00:00:00,16.01,15.24,15.77,15.78,15.5,15.5,15.2,15.42,15.42,15.76,15.97,16.49,15.25,15.74,14.9,14.84,15.34
1987-09-15 00:00:00,15.69,15.09,14.09,14.09,14.51,14.52,13.22,13.93,13.93,14.73,15.14,15.52,14.43,14.33,12.92,14.03,14.2
1987-10-15 00:00:00,9.5,8.78,9.45,9.46,9.36,9.08,9.34,9.72,9.72,10.24,9.58,9.98,9.03,9.38,9.54,8.57,9.02
1987-11-15 00:00:00,4.25,3.52,5.69,5.7,4.9,4.6,5.69,6.11,6.12,5.53,4.68,4.86,4.42,5.48,6.28,3.96,4.81
1987-12-15 00:00:00,1.88,1.01,2.19,2.2,2.14,1.97,2.31,3.16,3.17,3.42,2.44,2.48,1.48,2.44,2.73,1.19,1.89
1988-01-15 00:00:00,3.19,1.9,3.45,3.46,3.5,3.59,3.5,4.72,4.72,5.15,4.03,4.35,2.92,3.89,4.27,2.72,3.38
1988-02-15 00:00:00,1.29,0.66,2.66,2.67,2.07,1.95,2.61,3.21,3.21,3.18,2.09,2.36,1.58,2.62,3.01,1.28,2.02
1988-03-15 00:00:00,2.72,1.76,2.67,2.68,2.72,2.91,2.48,3.43,3.43,3.81,3.55,4.17,1.87,2.93,2.94,1.89,2.47
1988-04-15 00:00:00,8.3,7.9,8.38,8.4,7.98,7.84,7.24,7.79,7.8,8.46,8.54,9.19,7.84,8.26,6.99,7.35,7.86
1988-05-15 00:00:00,13.85,13.88,15.2,15.23,14.21,14.15,13.58,14.52,14.52,14.74,14.27,14.43,14.15,15.01,12.93,13.75,14.45
1988-06-15 00:00:00,15.0,14.64,15.94,15.95,15.02,14.97,15.26,14.91,14.92,14.86,15.04,15.58,14.93,15.55,15.11,14.47,15.07
1988-07-15 00:00:00,16.79,16.96,18.3,18.31,17.02,16.61,17.33,16.77,16.78,16.44,16.39,16.38,17.76,18.04,16.44,16.69,17.44
1988-08-15 00:00:00,17.13,16.75,17.67,17.69,16.97,17.14,16.58,16.63,16.63,16.86,17.34,17.44,17.46,17.74,15.79,16.84,17.34
1988-09-15 00:00:00,13.0,12.67,13.92,13.93,13.21,13.01,13.6,13.39,13.4,13.26,13.09,13.17,13.34,13.86,13.41,12.75,13.37
1988-10-15 00:00:00,10.11,9.57,9.61,9.63,9.68,9.69,9.1,9.65,9.65,10.24,10.13,10.41,9.29,9.71,9.26,9.1,9.44
1988-11-15 00:00:00,2.53,1.41,2.79,2.8,3.0,2.9,3.1,4.4,4.41,4.73,3.32,3.31,2.01,3.55,4.36,2.22,2.96
1988-12-15 00:00:00,2.73,1.76,3.27,3.28,3.38,3.7,3.55,4.64,4.65,5.21,4.44,4.44,2.23,3.54,4.48,2.44,3.05
1989-01-15 00:00:00,1.29,0.42,3.14,3.14,2.45,2.12,3.79,3.88,3.9,3.72,2.34,2.45,2.13,3.35,4.33,1.73,2.63
1989-02-15 00:00:00,2.71,2.05,4.07,4.07,3.35,2.72,4.3,4.44,4.45,4.24,2.84,2.77,3.29,3.85,4.49,2.43,3.22
1989-03-15 00:00:00,7.25,6.41,6.91,6.93,6.98,7.04,6.27,7.24,7.24,7.87,7.64,7.94,6.87,7.24,6.64,6.32,6.84
1989-04-15 00:00:00,6.71,6.91,8.34,8.36,7.15,6.79,7.44,7.08,7.08,7.02,6.82,7.03,7.76,7.92,6.59,6.7,7.38
1989-05-15 00:00:00,13.87,13.15,14.43,14.45,13.78,14.12,13.09,13.8,13.8,14.51,14.62,15.18,13.65,14.34,12.69,13.32,13.89
1989-06-15 00:00:00,14.8,14.17,16.53,16.55,15.32,15.18,15.7,15.91,15.92,15.7,15.34,15.55,15.29,16.31,15.56,14.72,15.6
1989-07-15 00:00:00,17.84,17.36,18.51,18.53,17.73,17.69,17.63,17.56,17.56,17.96,18.19,18.75,17.65,18.23,17.07,17.16,17.76
1989-08-15 00:00:00,16.99,16.45,17.85,17.86,16.98,16.92,16.82,16.86,16.86,17.29,17.23,17.73,17.35,17.77,16.02,16.61,17.26
1989-09-15 00:00:00,13.55,13.31,15.76,15.78,14.44,14.28,15.09,14.97,14.98,14.82,14.25,14.53,14.86,15.4,14.54,14.15,14.84
1989-10-15 00:00:00,9.66,9.01,11.11,11.11,10.38,10.23,10.77,11.13,11.13,11.39,10.54,10.66,10.66,11.17,10.72,9.95,10.62
1989-11-15 00:00:00,1.83,1.12,2.69,2.7,2.69,2.7,3.28,3.71,3.72,4.4,3.12,3.2,2.36,2.98,3.82,2.16,2.61
1989-12-15 00:00:00,2.02,0.95,2.33,2.34,2.42,2.75,2.17,3.24,3.24,4.15,3.07,3.36,2.31,2.85,2.72,2.09,2.51
1990-01-15 00:00:00,1.12,-0.31,3.56,3.57,2.53,2.45,3.9,4.44,4.45,4.33,2.6,2.51,2.22,3.63,4.4,1.78,2.81
1990-02-15 00:00:00,5.47,4.15,6.28,6.29,5.74,5.48,6.04,6.67,6.68,6.87,5.92,6.33,5.85,6.52,6.27,5.02,5.86
1990-03-15 00:00:00,6.54,6.06,7.55,7.56,6.92,6.88,7.0,7.4,7.4,7.62,7.11,7.5,6.97,7.45,6.83,6.34,6.96
1990-04-15 00:00:00,6.64,6.36,8.52,8.54,7.39,7.34,7.92,8.01,8.02,7.91,7.47,7.73,7.26,7.95,7.67,6.7,7.4
1990-05-15 00:00:00,14.1,13.66,14.55,14.57,13.89,13.84,13.4,13.81,13.82,14.11,14.27,14.61,13.88,14.38,13.09,13.3,13.9
1990-06-15 00:00:00,14.7,14.68,16.36,16.37,15.18,14.94,15.54,15.3,15.3,15.19,14.9,15.01,15.75,16.04,14.69,14.76,15.47
1990-07-15 00:00:00,17.22,16.37,17.26,17.28,16.67,16.66,16.51,16.41,16.42,16.74,17.3,17.87,16.56,17.12,15.91,15.84,16.55
1990-08-15 00:00:00,18.14,17.87,18.8,18.81,18.3,18.46,17.95,18.22,18.22,18.7,18.75,19.11,18.68,18.99,17.39,18.08,18.58
1990-09-15 00:00:00,11.91,11.24,12.3,12.31,11.8,11.54,12.08,12.1,12.11,11.88,11.85,12.07,11.57,12.21,12.23,11.05,11.7
1990-10-15 00:00:00,10.16,9.13,10.25,10.26,10.18,9.93,10.35,10.84,10.84,11.42,10.48,10.86,9.91,10.3,10.65,9.3,9.86
1990-11-15 00:00:00,3.79,3.35,5.0,5.01,4.47,4.42,4.87,5.23,5.24,5.25,4.67,5.02,4.36,5.05,4.98,3.94,4.55
1990-12-15 00:00:00,-0.23,-1.17,0.91,0.91,0.77,0.66,1.52,2.49,2.5,2.35,1.02,1.26,0.0,1.24,2.65,-0.11,0.64
1991-01-15 00:00:00,0.74,0.08,2.02,2.03,1.49,1.3,2.09,2.58,2.59,2.49,1.46,1.63,1.34,2.02,2.54,0.82,1.49
1991-02-15 00:00:00,-2.22,-3.66,-2.66,-2.65,-2.44,-2.61,-2.01,-1.79,-1.78,-1.24,-1.81,-1.16,-2.95,-2.57,-1.36,-3.4,-2.94
1991-03-15 00:00:00,6.47,5.44,6.26,6.27,6.41,6.49,5.4,7.26,7.26,7.92,7.06,7.6,6.11,6.74,5.98,5.79,6.32
1991-04-15 00:00:00,6.77,6.34,7.85,7.87,7.05,6.83,7.1,7.56,7.57,7.71,7.34,7.64,6.66,7.43,7.01,6.07,6.83
1991-05-15 00:00:00,9.34,8.73,10.26,10.27,9.54,9.62,9.57,9.87,9.87,10.05,10.13,10.8,9.14,10.08,9.47,8.83,9.52
1991-06-15 00:00:00,13.93,13.71,14.55,14.57,13.5,13.14,13.16,13.03,13.03,12.97,13.31,13.58,13.97,14.08,12.49,13.02,13.61
1991-07-15 00:00:00,19.29,18.78,20.23,20.25,19.16,19.2,18.47,19.06,19.06,19.18,19.53,19.98,19.39,19.87,18.2,18.76,19.38
1991-08-15 00:00:00,18.73,17.58,18.42,18.43,17.91,18.26,17.48,17.52,17.53,17.91,18.98,19.61,17.61,18.1,17.04,17.22,17.71
1991-09-15 00:00:00,15.08,14.34,15.3,15.31,14.75,14.95,14.48,14.52,14.52,14.9,15.34,15.75,14.86,15.18,13.87,14.47,14.86
1991-10-15 00:00:00,7.57,6.95,8.88,8.89,8.16,7.92,8.77,8.87,8.88,9.1,8.27,8.64,8.03,8.66,8.85,7.32,8.06
1991-11-15 00:00:00,3.53,2.73,4.52,4.53,3.95,3.78,4.54,4.66,4.66,4.84,3.92,4.2,3.74,4.44,4.75,3.36,3.96
1991-12-15 00:00:00,-0.64,-1.71,1.49,1.5,0.68,0.37,1.98,2.43,2.44,2.34,0.77,1.07,0.05,1.54,2.64,-0.17,0.78
1992-01-15 00:00:00,-0.12,-0.48,1.29,1.3,0.97,1.03,1.64,2.09,2.1,1.99,1.17,1.36,0.68,1.49,2.48,0.35,0.99
1992-02-15 00:00:00,1.69,1.09,3.54,3.55,2.84,2.57,3.44,4.16,4.17,4.17,2.91,3.06,2.75,3.63,4.11,2.26,3.02
1992-03-15 00:00:00,4.79,3.92,4.95,4.97,4.84,4.87,4.74,5.43,5.44,5.89,5.39,5.92,4.34,5.11,5.11,4.04,4.63
1992-04-15 00:00:00,7.62,7.01,8.65,8.66,7.8,7.76,7.64,8.08,8.08,8.31,8.19,8.58,7.92,8.52,7.37,7.19,7.94
1992-05-15 00:00:00,14.44,14.22,14.95,14.97,14.5,14.62,13.46,14.83,14.83,15.19,14.84,15.11,14.23,14.99,13.66,13.86,14.49
1992-06-15 00:00:00,15.85,16.11,19.64,19.66,17.29,16.62,18.06,18.17,18.18,16.97,16.48,16.6,17.95,18.83,18.02,16.61,17.85
1992-07-15 00:00:00,18.32,18.09,20.07,20.08,18.64,18.29,19.0,18.7,18.71,18.59,18.54,18.75,19.01,19.5,18.15,17.96,18.82
1992-08-15 00:00:00,19.74,19.61,20.15,20.16,19.09,18.69,18.19,18.22,18.22,18.43,18.97,19.1,20.19,19.87,17.15,18.77,19.38
1992-09-15 00:00:00,13.51,12.88,13.72,13.73,13.36,12.99,13.45,13.65,13.66,13.81,13.35,13.49,13.34,13.66,13.44,12.53,13.16
1992-10-15 00:00:00,6.88,6.41,6.03,6.03,6.47,6.3,6.18,6.71,6.71,6.89,6.63,6.92,6.26,6.33,6.66,5.7,6.05
1992-11-15 00:00:00,5.78,4.67,4.93,4.94,5.42,5.5,4.79,6.19,6.19,6.64,6.01,6.31,4.6,5.47,5.5,4.67,5.11
1992-12-15 00:00:00,0.94,-0.33,0.87,0.87,1.25,1.34,1.54,2.44,2.45,2.76,1.97,2.6,0.37,1.5,2.76,0.41,1.02
1993-01-15 00:00:00,3.09,1.58,2.14,2.15,2.46,2.39,1.93,2.93,2.94,3.79,3.45,3.8,1.76,2.5,2.62,1.35,1.99
1993-02-15 00:00:00,-1.15,-2.49,0.08,0.09,-0.68,-1.28,0.63,0.5,0.52,0.42,-0.74,-0.45,-1.03,-0.29,1.18,-1.96,-1.03
1993-03-15 00:00:00,3.53,2.38,3.74,3.76,3.64,3.98,3.52,4.23,4.23,5.0,4.63,5.18,3.02,4.02,3.7,2.99,3.56
1993-04-15 00:00:00,10.28,9.93,10.82,10.84,10.36,10.77,8.9,10.73,10.73,11.14,10.85,11.16,10.34,11.04,9.04,10.12,10.63
1993-05-15 00:00:00,14.19,14.64,16.1,16.11,14.63,14.59,14.11,14.44,14.45,14.58,14.36,14.39,15.13,15.43,13.38,14.18,14.88
1993-06-15 00:00:00,16.13,15.5,15.84,15.85,15.65,16.15,14.61,15.32,15.32,16.16,16.58,16.96,15.42,15.88,14.56,15.23,15.59
1993-07-15 00:00:00,16.4,15.88,16.55,16.56,16.09,16.45,15.65,15.72,15.72,16.24,16.71,16.99,16.14,16.46,15.25,15.71,16.13
1993-08-15 00:00:00,16.58,16.22,16.2,16.21,15.79,15.96,15.08,14.94,14.94,15.31,16.42,17.01,15.99,15.99,14.51,15.5,15.77
1993-09-15 00:00:00,12.4,12.23,12.59,12.6,12.23,12.17,11.94,12.08,12.09,12.44,12.46,12.68,12.23,12.36,11.73,11.61,12.03
1993-10-15 00:00:00,7.43,7.38,8.46,8.47,7.85,7.67,8.0,8.21,8.21,8.36,7.89,8.23,7.88,8.16,7.72,7.12,7.7
1993-11-15 00:00:00,0.42,-0.11,0.01,0.01,0.36,0.21,0.59,0.85,0.86,1.39,0.79,1.3,-0.6,-0.01,1.26,-0.84,-0.38
1993-12-15 00:00:00,3.53,2.44,3.28,3.29,3.23,3.28,2.84,3.71,3.71,4.1,3.81,4.16,2.89,3.41,3.13,2.46,2.99
1994-01-15 00:00:00,2.33,1.83,3.25,3.26,2.96,2.86,3.16,3.89,3.9,3.96,3.17,3.37,2.81,3.44,3.58,2.2,2.89
1994-02-15 00:00:00,1.12,-0.05,-1.03,-1.01,-0.19,0.13,-1.45,-0.58,-0.58,0.94,1.01,1.59,-1.0,-0.86,-1.1,-1.12,-0.98
1994-03-15 00:00:00,7.66,6.67,5.71,5.72,6.34,6.53,4.63,6.05,6.04,6.91,7.07,7.55,6.0,6.3,4.76,5.79,6.08
1994-04-15 00:00:00,7.01,6.85,9.09,9.11,7.94,8.0,8.29,8.62,8.63,8.41,8.0,8.22,7.89,8.84,8.24,7.39,8.2
1994-05-15 00:00:00,12.63,12.53,13.16,13.18,12.55,12.42,11.86,12.57,12.58,12.65,12.52,12.83,12.43,13.16,11.89,12.12,12.7
1994-06-15 00:00:00,16.53,16.28,16.21,16.22,15.93,16.36,14.67,15.27,15.26,15.86,16.71,17.2,15.98,16.34,14.2,15.79,16.09
1994-07-15 00:00:00,20.79,20.78,22.55,22.57,21.34,21.29,21.05,21.48,21.49,21.66,21.59,22.01,21.46,22.18,20.87,20.8,21.57
1994-08-15 00:00:00,18.02,18.07,18.45,18.46,17.84,17.47,17.69,17.61,17.62,17.64,17.56,17.98,17.83,18.27,17.23,17.32,17.85
1994-09-15 00:00:00,13.25,13.15,13.82,13.83,13.24,13.05,13.35,13.15,13.16,13.16,13.17,13.46,13.46,13.51,13.05,12.72,13.16
1994-10-15 00:00:00,8.06,6.98,7.4,7.41,7.63,7.6,7.43,7.94,7.94,8.54,8.29,8.91,7.2,7.51,7.79,6.95,7.26
1994-11-15 00:00:00,7.59,6.77,6.51,6.52,7.24,7.41,6.51,7.68,7.68,8.68,8.31,8.66,6.24,7.0,7.15,6.29,6.68
1994-12-15 00:00:00,3.54,2.35,3.58,3.58,3.61,3.76,3.58,4.39,4.4,4.76,4.31,4.68,3.06,3.96,4.09,3.05,3.55
1995-01-15 00:00:00,-0.31,-1.54,0.4,0.41,0.18,0.13,0.39,1.39,1.4,1.84,1.19,1.81,-0.68,0.55,1.02,-0.86,-0.08
1995-02-15 00:00:00,4.69,3.69,4.71,4.72,4.57,4.52,4.29,5.15,5.15,5.59,4.92,5.27,4.27,4.92,4.55,3.94,4.49
1995-03-15 00:00:00,2.81,2.23,3.59,3.6,3.11,3.0,3.19,3.61,3.61,3.93,3.44,3.82,2.91,3.53,3.35,2.36,3.01
1995-04-15 00:00:00,8.64,8.44,8.66,8.68,8.48,9.0,7.27,8.46,8.46,8.96,9.05,9.2,8.14,8.82,7.38,8.25,8.57
1995-05-15 00:00:00,12.23,12.1,12.91,12.93,12.23,12.17,11.6,12.17,12.17,12.82,12.74,13.17,12.15,12.48,11.21,11.42,12.01
1995-06-15 00:00:00,14.09,13.61,15.33,15.34,14.34,14.42,14.49,14.53,14.54,14.66,14.69,15.11,14.09,14.94,14.25,13.7,14.39
1995-07-15 00:00:00,20.05,19.79,20.94,20.96,20.07,20.13,19.23,19.97,19.97,20.49,20.53,20.86,20.26,20.75,18.82,19.57,20.23
1995-08-15 00:00:00,17.29,16.9,19.43,19.45,18.27,18.18,18.95,18.89,18.9,19.16,18.48,18.78,18.14,19.19,18.78,17.69,18.52
1995-09-15 00:00:00,11.46,11.57,13.53,13.54,12.58,12.28,13.28,13.39,13.39,13.1,12.35,12.31,12.64,13.36,13.45,12.04,12.78
1995-10-15 00:00:00,11.93,11.07,11.71,11.72,11.78,11.69,11.64,12.19,12.19,12.54,12.17,12.67,11.49,12.12,11.86,11.26,11.74
1995-11-15 00:00:00,2.78,1.38,2.29,2.3,2.97,3.0,2.87,4.31,4.31,5.05,3.98,4.54,1.71,3.15,3.95,2.02,2.65
1995-12-15 00:00:00,-0.47,-1.61,-3.11,-3.1,-1.83,-1.32,-3.38,-2.2,-2.2,-0.9,-0.39,0.32,-2.59,-2.37,-2.36,-2.7,-2.52
1996-01-15 00:00:00,-1.4,-3.16,-4.21,-4.2,-2.82,-2.59,-3.46,-2.84,-2.84,-1.06,-1.27,-0.66,-4.34,-3.98,-2.57,-4.26,-4.1
1996-02-15 00:00:00,-1.38,-2.69,-3.15,-3.13,-2.18,-1.39,-3.65,-1.99,-1.99,-0.54,-0.65,-0.06,-3.15,-2.64,-2.8,-2.76,-2.7
1996-03-15 00:00:00,1.71,0.4,0.53,0.54,1.0,1.66,-0.22,1.25,1.25,2.45,2.39,3.09,-0.05,0.77,0.37,0.03,0.45
1996-04-15 00:00:00,8.35,7.65,9.07,9.1,8.4,8.31,7.98,8.77,8.77,9.23,9.0,9.32,8.11,8.9,7.92,7.69,8.36
1996-05-15 00:00:00,11.4,11.57,12.01,12.02,11.15,10.83,10.57,10.83,10.83,10.98,10.96,11.42,11.18,11.63,9.86,10.49,11.12
1996-06-15 00:00:00,16.2,16.15,16.18,16.2,15.65,15.45,14.92,15.01,15.01,15.64,16.07,16.91,15.42,15.82,14.28,14.98,15.45
1996-07-15 00:00:00,16.25,15.57,16.3,16.31,15.89,15.73,15.61,15.95,15.95,16.15,16.38,16.91,15.51,16.24,15.48,15.09,15.73
1996-08-15 00:00:00,16.49,16.1,18.36,18.38,17.15,16.65,18.09,17.87,17.89,17.15,16.95,17.43,16.98,17.96,18.06,16.45,17.29
1996-09-15 00:00:00,10.37,10.05,11.3,11.31,10.9,10.82,11.5,11.5,11.51,11.46,11.34,11.75,10.15,11.24,11.92,10.1,10.73
1996-10-15 00:00:00,8.88,8.48,9.7,9.71,9.17,8.93,9.11,9.64,9.64,9.77,9.26,9.77,9.34,9.41,9.51,8.59,9.04
1996-11-15 00:00:00,4.13,3.71,5.07,5.08,4.48,4.38,4.73,4.97,4.97,4.87,4.48,4.75,4.54,4.95,4.7,4.0,4.53
1996-12-15 00:00:00,-2.0,-3.49,-2.97,-2.96,-2.36,-2.24,-2.08,-1.39,-1.38,-0.94,-1.5,-0.98,-4.08,-2.9,-0.78,-3.77,-3.29
1997-01-15 00:00:00,-2.58,-3.59,-2.67,-2.66,-2.63,-3.12,-2.26,-1.81,-1.79,-1.66,-2.76,-1.97,-3.06,-2.48,-1.61,-3.46,-2.91
1997-02-15 00:00:00,3.83,2.79,4.22,4.23,4.1,4.26,3.82,5.12,5.13,5.54,4.46,4.53,3.64,4.61,4.29,3.51,4.12
1997-03-15 00:00:00,6.51,5.47,5.05,5.06,5.84,6.78,4.46,5.86,5.85,7.33,7.21,7.61,4.96,5.59,4.65,5.41,5.51
1997-04-15 00:00:00,6.63,5.54,6.51,6.53,6.36,6.54,6.18,6.81,6.81,7.18,7.21,7.79,5.36,6.62,6.3,5.61,6.17
1997-05-15 00:00:00,12.77,12.74,13.36,13.38,12.66,12.68,11.43,12.56,12.56,12.75,12.81,13.27,12.99,13.28,11.15,12.46,12.92
1997-06-15 00:00:00,15.26,15.36,17.21,17.23,15.85,15.48,15.93,16.19,16.2,15.93,15.5,15.82,15.91,16.74,15.72,15.2,16.06
1997-07-15 00:00:00,16.42,16.13,18.62,18.64,17.15,16.88,17.84,17.67,17.68,17.23,17.02,17.39,17.0,18.13,17.79,16.41,17.37
1997-08-15 00:00:00,18.96,18.45,21.03,21.05,19.81,19.59,20.88,20.52,20.53,20.27,19.96,20.45,19.37,20.77,20.79,19.03,20.0
1997-09-15 00:00:00,13.98,13.39,14.09,14.11,13.7,13.55,13.74,13.63,13.63,13.81,14.1,14.71,13.45,14.05,13.45,13.17,13.66
1997-10-15 00:00:00,7.79,6.84,7.87,7.89,7.66,7.4,8.06,8.09,8.09,8.42,8.12,8.62,6.93,7.89,8.05,6.85,7.43
1997-11-15 00:00:00,4.13,3.34,3.45,3.46,3.98,4.14,3.28,4.54,4.53,5.35,4.63,5.17,3.4,3.78,4.05,3.47,3.64
1997-12-15 00:00:00,2.07,1.22,1.91,1.92,2.2,2.32,1.95,3.04,3.05,3.66,2.75,2.92,1.53,2.11,2.87,1.34,1.77
1998-01-15 00:00:00,1.71,0.68,2.66,2.66,2.39,2.23,2.96,3.79,3.79,3.63,2.51,2.87,1.88,3.09,3.55,1.75,2.49
1998-02-15 00:00:00,3.04,2.37,5.42,5.44,4.33,3.84,5.31,5.79,5.79,5.69,3.89,3.75,4.41,5.51,5.44,3.75,4.73
1998-03-15 00:00:00,4.95,3.97,4.54,4.56,4.98,5.44,4.21,5.89,5.89,6.35,5.83,6.27,4.14,5.21,5.17,4.37,4.84
1998-04-15 00:00:00,8.25,8.36,10.11,10.13,8.85,8.49,8.8,9.1,9.1,8.92,8.34,8.43,9.62,9.84,8.24,8.64,9.31
1998-05-15 00:00:00,13.92,13.56,15.01,15.02,14.03,14.0,13.33,14.16,14.16,14.56,14.38,14.8,13.94,14.79,13.06,13.45,14.19
1998-06-15 00:00:00,16.68,16.52,17.41,17.42,16.45,16.4,16.03,16.0,16.0,16.07,16.53,16.81,16.88,17.06,15.39,16.2,16.68
1998-07-15 00:00:00,17.09,16.68,17.16,17.18,16.42,16.11,15.89,15.96,15.96,15.99,16.27,16.6,16.7,16.97,15.38,15.91,16.5
1998-08-15 00:00:00,17.37,17.1,16.88,16.89,16.73,16.66,15.85,16.25,16.25,16.65,17.29,17.7,16.5,17.14,15.63,16.34,16.78
1998-09-15 00:00:00,12.93,12.58,13.96,13.97,13.35,13.16,13.82,13.76,13.77,13.99,13.41,13.58,13.01,13.83,13.65,12.8,13.37
1998-10-15 00:00:00,9.12,8.73,8.7,8.71,8.7,8.43,8.53,8.72,8.73,8.82,8.82,9.18,8.33,8.66,8.88,7.95,8.35
1998-11-15 00:00:00,1.19,0.75,1.31,1.32,1.55,1.75,1.38,2.28,2.28,2.7,1.9,1.93,1.01,1.77,2.09,1.0,1.43
1998-12-15 00:00:00,0.81,-0.38,0.61,0.62,0.99,1.16,0.57,2.06,2.06,2.89,1.85,1.93,0.29,1.17,1.39,0.27,0.77
1999-01-15 00:00:00,2.06,0.63,2.77,2.78,2.6,2.85,2.7,3.99,3.99,4.28,3.15,3.23,2.05,3.33,3.29,2.26,2.86
1999-02-15 00:00:00,-0.69,-1.48,1.03,1.05,0.39,0.51,0.85,1.8,1.81,1.87,0.91,1.28,-0.23,1.08,1.32,-0.36,0.45
1999-03-15 00:00:00,5.23,4.75,5.26,5.27,5.41,5.61,4.76,6.0,6.0,6.65,5.85,6.2,5.09,5.62,5.23,4.81,5.26
1999-04-15 00:00:00,8.53,8.1,9.6,9.62,8.9,8.87,8.62,9.54,9.54,9.58,9.18,9.32,8.58,9.53,8.63,8.26,8.97
1999-05-15 00:00:00,14.32,13.82,14.05,14.06,13.76,13.78,12.56,13.61,13.61,14.16,14.17,14.35,13.7,14.12,12.35,13.32,13.77
1999-06-15 00:00:00,14.99,14.84,16.22,16.24,15.23,15.28,15.3,15.31,15.31,15.43,15.36,15.54,15.03,15.88,14.58,14.63,15.33
1999-07-15 00:00:00,18.49,18.11,20.26,20.28,18.98,18.91,19.15,19.3,19.31,19.42,19.21,19.42,18.81,19.94,18.51,18.37,19.24
1999-08-15 00:00:00,17.19,16.73,18.08,18.09,17.17,16.78,17.41,17.26,17.27,17.35,17.36,17.52,16.97,17.73,17.05,16.23,17.07
1999-09-15 00:00:00,16.08,15.85,17.51,17.53,16.82,16.68,16.89,17.56,17.56,17.48,16.85,16.71,16.91,17.67,17.11,16.42,17.11
1999-10-15 00:00:00,8.65,8.22,9.44,9.45,8.99,8.63,9.23,9.71,9.72,9.65,8.92,9.08,8.65,9.47,9.56,8.17,8.89
1999-11-15 00:00:00,2.28,1.62,3.76,3.76,3.46,3.33,4.52,5.0,5.0,4.86,3.72,3.74,2.91,3.93,5.2,2.76,3.41
1999-12-15 00:00:00,1.48,0.52,2.5,2.51,2.17,2.23,2.55,3.46,3.46,3.44,2.44,2.35,1.65,2.89,3.0,1.59,2.32
2000-01-15 00:00:00,0.03,-1.37,1.17,1.18,1.06,1.22,1.94,2.91,2.92,2.84,1.82,2.03,-0.03,1.64,3.18,0.23,1.02
